provincia_id,nombre_provincia,nombre,anio,sexo,cantidad
2,Ciudad Autónoma de Buenos Aires,AITANA,2022,F,143
2,Ciudad Autónoma de Buenos Aires,BENJAMIN,2022,M,502
2,Ciudad Autónoma de Buenos Aires,MATEO,2022,M,439
2,Ciudad Autónoma de Buenos Aires,FELIPE,2022,M,320
2,Ciudad Autónoma de Buenos Aires,JOAQUIN,2022,M,316
2,Ciudad Autónoma de Buenos Aires,BAUTISTA,2022,M,277
2,Ciudad Autónoma de Buenos Aires,GAEL,2022,M,269
2,Ciudad Autónoma de Buenos Aires,AGUSTIN,2022,M,253
2,Ciudad Autónoma de Buenos Aires,VALENTINO,2022,M,253
2,Ciudad Autónoma de Buenos Aires,LEON,2022,M,235
2,Ciudad Autónoma de Buenos Aires,TOMAS,2022,M,234
2,Ciudad Autónoma de Buenos Aires,SANTIAGO,2022,M,213
2,Ciudad Autónoma de Buenos Aires,BRUNO,2022,M,209
2,Ciudad Autónoma de Buenos Aires,LIAM,2022,M,207
2,Ciudad Autónoma de Buenos Aires,JUAN,2022,M,193
2,Ciudad Autónoma de Buenos Aires,IGNACIO,2022,M,191
2,Ciudad Autónoma de Buenos Aires,NICOLAS,2022,M,191
2,Ciudad Autónoma de Buenos Aires,VALENTIN,2022,M,191
2,Ciudad Autónoma de Buenos Aires,NOAH,2022,M,188
2,Ciudad Autónoma de Buenos Aires,LAUTARO,2022,M,187
2,Ciudad Autónoma de Buenos Aires,LUCA,2022,M,183
2,Ciudad Autónoma de Buenos Aires,SOFIA,2023,F,519
2,Ciudad Autónoma de Buenos Aires,ISABELLA,2023,F,418
2,Ciudad Autónoma de Buenos Aires,OLIVIA,2023,F,353
2,Ciudad Autónoma de Buenos Aires,VALENTINA,2023,F,340
2,Ciudad Autónoma de Buenos Aires,EMMA,2023,F,300
2,Ciudad Autónoma de Buenos Aires,EMILIA,2023,F,299
2,Ciudad Autónoma de Buenos Aires,MARTINA,2023,F,261
2,Ciudad Autónoma de Buenos Aires,JAZMIN,2023,F,258
2,Ciudad Autónoma de Buenos Aires,CATALINA,2023,F,242
2,Ciudad Autónoma de Buenos Aires,VICTORIA,2023,F,242
2,Ciudad Autónoma de Buenos Aires,MIA,2023,F,230
2,Ciudad Autónoma de Buenos Aires,MARIA,2023,F,226
2,Ciudad Autónoma de Buenos Aires,LUCIA,2023,F,191
2,Ciudad Autónoma de Buenos Aires,DELFINA,2023,F,174
2,Ciudad Autónoma de Buenos Aires,ZOE,2023,F,173
2,Ciudad Autónoma de Buenos Aires,AMBAR,2023,F,165
2,Ciudad Autónoma de Buenos Aires,AITANA,2023,F,158
2,Ciudad Autónoma de Buenos Aires,JUANA,2023,F,148
2,Ciudad Autónoma de Buenos Aires,ALMA,2023,F,144
2,Ciudad Autónoma de Buenos Aires,JULIETA,2023,F,144
2,Ciudad Autónoma de Buenos Aires,MATEO,2023,M,457
2,Ciudad Autónoma de Buenos Aires,BENJAMIN,2023,M,435
2,Ciudad Autónoma de Buenos Aires,LIONEL,2023,M,354
2,Ciudad Autónoma de Buenos Aires,GAEL,2023,M,282
2,Ciudad Autónoma de Buenos Aires,ENZO,2023,M,261
2,Ciudad Autónoma de Buenos Aires,VALENTINO,2023,M,256
2,Ciudad Autónoma de Buenos Aires,JOAQUIN,2023,M,249
2,Ciudad Autónoma de Buenos Aires,JULIAN,2023,M,248
2,Ciudad Autónoma de Buenos Aires,FELIPE,2023,M,247
2,Ciudad Autónoma de Buenos Aires,BAUTISTA,2023,M,226
2,Ciudad Autónoma de Buenos Aires,LEON,2023,M,212
2,Ciudad Autónoma de Buenos Aires,TOMAS,2023,M,205
2,Ciudad Autónoma de Buenos Aires,SANTIAGO,2023,M,200
2,Ciudad Autónoma de Buenos Aires,BRUNO,2023,M,191
2,Ciudad Autónoma de Buenos Aires,IGNACIO,2023,M,187
2,Ciudad Autónoma de Buenos Aires,AGUSTIN,2023,M,180
2,Ciudad Autónoma de Buenos Aires,NOAH,2023,M,179
2,Ciudad Autónoma de Buenos Aires,VALENTIN,2023,M,179
2,Ciudad Autónoma de Buenos Aires,JUAN,2023,M,173
2,Ciudad Autónoma de Buenos Aires,LIAM,2023,M,172
18,Corrientes,MARIA,2012,F,415
18,Corrientes,VALENTINA,2012,F,405
18,Corrientes,JAZMIN,2012,F,387
18,Corrientes,ITATI,2012,F,382
18,Corrientes,MILAGROS,2012,F,312
18,Corrientes,GUADALUPE,2012,F,281
18,Corrientes,VICTORIA,2012,F,269
18,Corrientes,NAHIARA,2012,F,264
18,Corrientes,ABIGAIL,2012,F,257
18,Corrientes,SOFIA,2012,F,215
18,Corrientes,LUZ,2012,F,212
18,Corrientes,AYELEN,2012,F,209
18,Corrientes,AILEN,2012,F,208
18,Corrientes,MIA,2012,F,199
18,Corrientes,AYLEN,2012,F,185
18,Corrientes,SOLEDAD,2012,F,167
18,Corrientes,AGUSTINA,2012,F,162
18,Corrientes,BELEN,2012,F,156
18,Corrientes,KIARA,2012,F,151
18,Corrientes,MAGALI,2012,F,151
18,Corrientes,BENJAMIN,2012,M,684
18,Corrientes,JUAN,2012,M,461
18,Corrientes,EZEQUIEL,2012,M,387
18,Corrientes,GABRIEL,2012,M,355
18,Corrientes,THIAGO,2012,M,344
18,Corrientes,BAUTISTA,2012,M,334
18,Corrientes,NICOLAS,2012,M,333
18,Corrientes,AGUSTIN,2012,M,324
18,Corrientes,LAUTARO,2012,M,315
18,Corrientes,DANIEL,2012,M,284
18,Corrientes,ALEXANDER,2012,M,258
18,Corrientes,ANTONIO,2012,M,256
18,Corrientes,SANTINO,2012,M,256
18,Corrientes,JOAQUIN,2012,M,253
18,Corrientes,ALEJANDRO,2012,M,252
18,Corrientes,SANTIAGO,2012,M,247
18,Corrientes,SEBASTIAN,2012,M,236
18,Corrientes,JOSE,2012,M,228
18,Corrientes,DAVID,2012,M,221
18,Corrientes,NAHUEL,2012,M,204
18,Corrientes,VALENTINA,2013,F,451
18,Corrientes,MARIA,2013,F,383
18,Corrientes,JAZMIN,2013,F,368
18,Corrientes,ITATI,2013,F,346
18,Corrientes,MILAGROS,2013,F,318
18,Corrientes,GUADALUPE,2013,F,297
18,Corrientes,ABIGAIL,2013,F,288
18,Corrientes,NAHIARA,2013,F,259
18,Corrientes,MIA,2013,F,233
18,Corrientes,AILEN,2013,F,230
18,Corrientes,SOFIA,2013,F,225
18,Corrientes,VICTORIA,2013,F,223
18,Corrientes,LUZ,2013,F,213
18,Corrientes,MARTINA,2013,F,208
18,Corrientes,AYLEN,2013,F,199
18,Corrientes,XIOMARA,2013,F,196
18,Corrientes,KIARA,2013,F,186
18,Corrientes,AYELEN,2013,F,183
18,Corrientes,AGUSTINA,2013,F,163
18,Corrientes,BELEN,2013,F,156
18,Corrientes,BENJAMIN,2013,M,776
18,Corrientes,SANTINO,2013,M,439
18,Corrientes,THIAGO,2013,M,423
18,Corrientes,JUAN,2013,M,390
18,Corrientes,EZEQUIEL,2013,M,377
18,Corrientes,FRANCISCO,2013,M,360
18,Corrientes,AGUSTIN,2013,M,322
18,Corrientes,NICOLAS,2013,M,302
18,Corrientes,DANIEL,2013,M,298
18,Corrientes,BAUTISTA,2013,M,297
18,Corrientes,GABRIEL,2013,M,284
18,Corrientes,ALEXANDER,2013,M,273
18,Corrientes,LAUTARO,2013,M,269
18,Corrientes,JOAQUIN,2013,M,237
18,Corrientes,SEBASTIAN,2013,M,237
18,Corrientes,ALEJANDRO,2013,M,236
18,Corrientes,DAVID,2013,M,233
18,Corrientes,MATEO,2013,M,233
18,Corrientes,JOSE,2013,M,220
18,Corrientes,ANTONIO,2013,M,209
18,Corrientes,VALENTINA,2014,F,464
18,Corrientes,JAZMIN,2014,F,401
18,Corrientes,MARIA,2014,F,379
18,Corrientes,ITATI,2014,F,359
18,Corrientes,ABIGAIL,2014,F,351
18,Corrientes,GUADALUPE,2014,F,307
18,Corrientes,MILAGROS,2014,F,282
18,Corrientes,MIA,2014,F,271
18,Corrientes,KIARA,2014,F,245
18,Corrientes,MARTINA,2014,F,245
18,Corrientes,NAHIARA,2014,F,244
18,Corrientes,SOFIA,2014,F,237
18,Corrientes,VICTORIA,2014,F,229
18,Corrientes,LUZ,2014,F,205
18,Corrientes,XIOMARA,2014,F,200
18,Corrientes,BIANCA,2014,F,196
18,Corrientes,AILEN,2014,F,193
18,Corrientes,MORENA,2014,F,188
18,Corrientes,ALMA,2014,F,185
18,Corrientes,AYLEN,2014,F,178
18,Corrientes,BENJAMIN,2014,M,720
18,Corrientes,THIAGO,2014,M,414
18,Corrientes,EZEQUIEL,2014,M,399
18,Corrientes,JUAN,2014,M,367
18,Corrientes,SANTINO,2014,M,348
18,Corrientes,BAUTISTA,2014,M,346
18,Corrientes,NICOLAS,2014,M,337
18,Corrientes,DANIEL,2014,M,312
18,Corrientes,GABRIEL,2014,M,312
18,Corrientes,AGUSTIN,2014,M,294
18,Corrientes,FRANCISCO,2014,M,286
18,Corrientes,ALEXANDER,2014,M,277
18,Corrientes,ALEJANDRO,2014,M,273
18,Corrientes,SEBASTIAN,2014,M,264
18,Corrientes,DYLAN,2014,M,262
18,Corrientes,DAVID,2014,M,260
18,Corrientes,JOAQUIN,2014,M,254
18,Corrientes,LIONEL,2014,M,251
18,Corrientes,LAUTARO,2014,M,228
18,Corrientes,EMANUEL,2014,M,224
18,Corrientes,VALENTINA,2015,F,396
18,Corrientes,MARIA,2015,F,388
18,Corrientes,ABIGAIL,2015,F,377
18,Corrientes,JAZMIN,2015,F,359
18,Corrientes,ITATI,2015,F,313
18,Corrientes,MILAGROS,2015,F,284
18,Corrientes,SOFIA,2015,F,281
18,Corrientes,GUADALUPE,2015,F,267
18,Corrientes,MARTINA,2015,F,247
18,Corrientes,VICTORIA,2015,F,244
18,Corrientes,MIA,2015,F,227
18,Corrientes,NAHIARA,2015,F,210
18,Corrientes,ALMA,2015,F,204
18,Corrientes,XIOMARA,2015,F,196
18,Corrientes,AILEN,2015,F,184
18,Corrientes,AYLEN,2015,F,179
18,Corrientes,BIANCA,2015,F,166
18,Corrientes,ISABELLA,2015,F,165
18,Corrientes,NICOLE,2015,F,164
18,Corrientes,KIARA,2015,F,162
18,Corrientes,BENJAMIN,2015,M,643
18,Corrientes,EZEQUIEL,2015,M,404
18,Corrientes,JUAN,2015,M,368
18,Corrientes,THIAGO,2015,M,354
18,Corrientes,BAUTISTA,2015,M,351
18,Corrientes,AGUSTIN,2015,M,323
18,Corrientes,NICOLAS,2015,M,322
18,Corrientes,DANIEL,2015,M,305
18,Corrientes,SANTINO,2015,M,285
18,Corrientes,GABRIEL,2015,M,274
18,Corrientes,FRANCISCO,2015,M,246
18,Corrientes,DYLAN,2015,M,245
18,Corrientes,MATEO,2015,M,242
18,Corrientes,IAN,2015,M,235
18,Corrientes,ALEJANDRO,2015,M,231
18,Corrientes,ALEXANDER,2015,M,226
18,Corrientes,SEBASTIAN,2015,M,225
18,Corrientes,ANTONIO,2015,M,218
18,Corrientes,JOAQUIN,2015,M,213
18,Corrientes,IGNACIO,2015,M,199
18,Corrientes,VALENTINA,2016,F,515
18,Corrientes,MARIA,2016,F,365
18,Corrientes,ABIGAIL,2016,F,355
18,Corrientes,ITATI,2016,F,329
18,Corrientes,JAZMIN,2016,F,307
18,Corrientes,MIA,2016,F,279
18,Corrientes,MILAGROS,2016,F,273
18,Corrientes,SOFIA,2016,F,263
18,Corrientes,MARTINA,2016,F,256
18,Corrientes,GUADALUPE,2016,F,253
18,Corrientes,VICTORIA,2016,F,218
18,Corrientes,XIOMARA,2016,F,199
18,Corrientes,BIANCA,2016,F,193
18,Corrientes,NAHIARA,2016,F,188
18,Corrientes,AILEN,2016,F,183
18,Corrientes,ALMA,2016,F,177
18,Corrientes,LUZ,2016,F,170
18,Corrientes,AYLEN,2016,F,163
18,Corrientes,ISABELLA,2016,F,157
18,Corrientes,FRANCESCA,2016,F,154
18,Corrientes,BENJAMIN,2016,M,650
18,Corrientes,JUAN,2016,M,375
18,Corrientes,AGUSTIN,2016,M,312
18,Corrientes,EZEQUIEL,2016,M,309
18,Corrientes,MATEO,2016,M,304
18,Corrientes,BAUTISTA,2016,M,300
18,Corrientes,NICOLAS,2016,M,282
18,Corrientes,SANTINO,2016,M,267
18,Corrientes,THIAGO,2016,M,260
18,Corrientes,GABRIEL,2016,M,259
18,Corrientes,DANIEL,2016,M,256
18,Corrientes,IAN,2016,M,237
18,Corrientes,ALEXANDER,2016,M,212
18,Corrientes,FRANCISCO,2016,M,211
18,Corrientes,DYLAN,2016,M,210
18,Corrientes,DAVID,2016,M,206
18,Corrientes,SEBASTIAN,2016,M,204
18,Corrientes,ALEJANDRO,2016,M,199
18,Corrientes,IGNACIO,2016,M,199
18,Corrientes,ANTONIO,2016,M,198
18,Corrientes,VALENTINA,2017,F,442
18,Corrientes,ABIGAIL,2017,F,374
18,Corrientes,MARIA,2017,F,320
18,Corrientes,ITATI,2017,F,314
18,Corrientes,JAZMIN,2017,F,311
18,Corrientes,ISABELLA,2017,F,280
18,Corrientes,MIA,2017,F,270
18,Corrientes,GUADALUPE,2017,F,260
18,Corrientes,SOFIA,2017,F,250
18,Corrientes,MARTINA,2017,F,229
18,Corrientes,MILAGROS,2017,F,224
18,Corrientes,ALMA,2017,F,209
18,Corrientes,VICTORIA,2017,F,209
18,Corrientes,XIOMARA,2017,F,208
18,Corrientes,BIANCA,2017,F,184
18,Corrientes,LUZ,2017,F,159
18,Corrientes,DELFINA,2017,F,158
18,Corrientes,ZOE,2017,F,148
18,Corrientes,NICOLE,2017,F,147
18,Corrientes,NAHIARA,2017,F,142
18,Corrientes,BENJAMIN,2017,M,584
18,Corrientes,JUAN,2017,M,365
18,Corrientes,BAUTISTA,2017,M,325
18,Corrientes,MATEO,2017,M,316
18,Corrientes,EZEQUIEL,2017,M,304
18,Corrientes,NICOLAS,2017,M,299
18,Corrientes,GAEL,2017,M,292
18,Corrientes,AGUSTIN,2017,M,284
18,Corrientes,GABRIEL,2017,M,273
18,Corrientes,THIAGO,2017,M,260
18,Corrientes,SANTINO,2017,M,252
18,Corrientes,DANIEL,2017,M,231
18,Corrientes,VALENTIN,2017,M,227
18,Corrientes,ALEXANDER,2017,M,216
18,Corrientes,SEBASTIAN,2017,M,210
18,Corrientes,IAN,2017,M,197
18,Corrientes,JOAQUIN,2017,M,194
18,Corrientes,DAVID,2017,M,191
18,Corrientes,ALEJANDRO,2017,M,190
18,Corrientes,VALENTINO,2017,M,182
18,Corrientes,VALENTINA,2018,F,459
18,Corrientes,ABIGAIL,2018,F,351
18,Corrientes,ISABELLA,2018,F,334
18,Corrientes,JAZMIN,2018,F,326
18,Corrientes,ITATI,2018,F,309
18,Corrientes,MARIA,2018,F,296
18,Corrientes,SOFIA,2018,F,295
18,Corrientes,MIA,2018,F,293
18,Corrientes,ALMA,2018,F,239
18,Corrientes,GUADALUPE,2018,F,222
18,Corrientes,MARTINA,2018,F,217
18,Corrientes,VICTORIA,2018,F,209
18,Corrientes,XIOMARA,2018,F,201
18,Corrientes,MILAGROS,2018,F,194
18,Corrientes,BIANCA,2018,F,186
18,Corrientes,EMMA,2018,F,161
18,Corrientes,DELFINA,2018,F,147
18,Corrientes,LUZ,2018,F,147
18,Corrientes,NAHIARA,2018,F,145
18,Corrientes,AMBAR,2018,F,141
18,Corrientes,BENJAMIN,2018,M,604
18,Corrientes,GAEL,2018,M,392
18,Corrientes,MATEO,2018,M,332
18,Corrientes,NICOLAS,2018,M,332
18,Corrientes,EZEQUIEL,2018,M,306
18,Corrientes,BAUTISTA,2018,M,288
18,Corrientes,JUAN,2018,M,271
18,Corrientes,AGUSTIN,2018,M,266
18,Corrientes,GABRIEL,2018,M,245
18,Corrientes,VALENTIN,2018,M,232
18,Corrientes,THIAGO,2018,M,229
18,Corrientes,DANIEL,2018,M,224
18,Corrientes,ALEXANDER,2018,M,218
18,Corrientes,ALEJANDRO,2018,M,205
18,Corrientes,SEBASTIAN,2018,M,204
18,Corrientes,SANTINO,2018,M,198
18,Corrientes,IAN,2018,M,196
18,Corrientes,LAUTARO,2018,M,180
18,Corrientes,DAVID,2018,M,167
18,Corrientes,SANTIAGO,2018,M,166
18,Corrientes,VALENTINA,2019,F,380
18,Corrientes,ISABELLA,2019,F,320
18,Corrientes,MARIA,2019,F,303
18,Corrientes,ABIGAIL,2019,F,299
18,Corrientes,JAZMIN,2019,F,287
18,Corrientes,SOFIA,2019,F,255
18,Corrientes,ITATI,2019,F,254
18,Corrientes,MARTINA,2019,F,253
18,Corrientes,VICTORIA,2019,F,245
18,Corrientes,GUADALUPE,2019,F,208
18,Corrientes,MIA,2019,F,207
18,Corrientes,MILAGROS,2019,F,183
18,Corrientes,ALMA,2019,F,171
18,Corrientes,EMMA,2019,F,164
18,Corrientes,AMBAR,2019,F,163
18,Corrientes,XIOMARA,2019,F,163
18,Corrientes,BIANCA,2019,F,161
18,Corrientes,DELFINA,2019,F,155
18,Corrientes,FRANCHESCA,2019,F,131
18,Corrientes,OLIVIA,2019,F,128
18,Corrientes,BENJAMIN,2019,M,505
18,Corrientes,MATEO,2019,M,337
18,Corrientes,GAEL,2019,M,320
18,Corrientes,JUAN,2019,M,282
18,Corrientes,BAUTISTA,2019,M,267
18,Corrientes,NICOLAS,2019,M,266
18,Corrientes,AGUSTIN,2019,M,251
18,Corrientes,EZEQUIEL,2019,M,236
18,Corrientes,GABRIEL,2019,M,236
18,Corrientes,VALENTIN,2019,M,235
18,Corrientes,ALEXANDER,2019,M,215
18,Corrientes,DANIEL,2019,M,206
18,Corrientes,SEBASTIAN,2019,M,188
18,Corrientes,THIAGO,2019,M,184
18,Corrientes,IAN,2019,M,178
18,Corrientes,IGNACIO,2019,M,176
18,Corrientes,ALEJANDRO,2019,M,172
18,Corrientes,JOAQUIN,2019,M,172
18,Corrientes,DAVID,2019,M,160
18,Corrientes,SANTINO,2019,M,160
18,Corrientes,VALENTINA,2020,F,355
18,Corrientes,VICTORIA,2020,F,304
18,Corrientes,JAZMIN,2020,F,302
18,Corrientes,ISABELLA,2020,F,270
18,Corrientes,MARIA,2020,F,268
18,Corrientes,ABIGAIL,2020,F,252
18,Corrientes,MARTINA,2020,F,248
18,Corrientes,MIA,2020,F,213
18,Corrientes,ITATI,2020,F,204
18,Corrientes,SOFIA,2020,F,199
18,Corrientes,OLIVIA,2020,F,191
18,Corrientes,ALMA,2020,F,188
18,Corrientes,MILAGROS,2020,F,162
18,Corrientes,GUADALUPE,2020,F,156
18,Corrientes,BIANCA,2020,F,151
18,Corrientes,EMMA,2020,F,150
18,Corrientes,AMBAR,2020,F,146
18,Corrientes,AITANA,2020,F,134
18,Corrientes,DELFINA,2020,F,132
18,Corrientes,LUZ,2020,F,123
18,Corrientes,BENJAMIN,2020,M,480
18,Corrientes,MATEO,2020,M,320
18,Corrientes,GAEL,2020,M,310
18,Corrientes,NICOLAS,2020,M,275
18,Corrientes,JUAN,2020,M,269
18,Corrientes,EZEQUIEL,2020,M,227
18,Corrientes,GABRIEL,2020,M,223
18,Corrientes,DANIEL,2020,M,206
18,Corrientes,AGUSTIN,2020,M,205
18,Corrientes,VALENTIN,2020,M,205
18,Corrientes,BAUTISTA,2020,M,200
18,Corrientes,ALEJANDRO,2020,M,169
18,Corrientes,ALEXANDER,2020,M,166
18,Corrientes,SEBASTIAN,2020,M,166
18,Corrientes,IGNACIO,2020,M,153
18,Corrientes,BENICIO,2020,M,152
18,Corrientes,THIAGO,2020,M,142
18,Corrientes,DAVID,2020,M,140
18,Corrientes,JONAS,2020,M,137
18,Corrientes,JOSE,2020,M,137
18,Corrientes,VALENTINA,2021,F,331
18,Corrientes,VICTORIA,2021,F,268
18,Corrientes,ABIGAIL,2021,F,254
18,Corrientes,SOFIA,2021,F,236
18,Corrientes,ISABELLA,2021,F,233
18,Corrientes,MARIA,2021,F,218
18,Corrientes,MARTINA,2021,F,215
18,Corrientes,MIA,2021,F,206
18,Corrientes,ITATI,2021,F,205
18,Corrientes,ALMA,2021,F,196
18,Corrientes,GUADALUPE,2021,F,183
18,Corrientes,JAZMIN,2021,F,172
18,Corrientes,EMMA,2021,F,152
18,Corrientes,AITANA,2021,F,151
18,Corrientes,OLIVIA,2021,F,151
18,Corrientes,BIANCA,2021,F,134
18,Corrientes,LUZ,2021,F,129
18,Corrientes,MILAGROS,2021,F,128
18,Corrientes,LUCIA,2021,F,111
18,Corrientes,EMILIA,2021,F,109
18,Corrientes,BENJAMIN,2021,M,340
18,Corrientes,GAEL,2021,M,279
18,Corrientes,MATEO,2021,M,272
18,Corrientes,NICOLAS,2021,M,266
18,Corrientes,JUAN,2021,M,225
18,Corrientes,GABRIEL,2021,M,197
18,Corrientes,EZEQUIEL,2021,M,192
18,Corrientes,AGUSTIN,2021,M,185
18,Corrientes,BAUTISTA,2021,M,183
18,Corrientes,DANIEL,2021,M,169
18,Corrientes,LIAM,2021,M,167
18,Corrientes,ALEXANDER,2021,M,165
18,Corrientes,VALENTIN,2021,M,158
18,Corrientes,SEBASTIAN,2021,M,138
18,Corrientes,THIAGO,2021,M,135
18,Corrientes,ALEJANDRO,2021,M,131
18,Corrientes,BENICIO,2021,M,131
18,Corrientes,JOAQUIN,2021,M,130
18,Corrientes,IGNACIO,2021,M,128
18,Corrientes,TOMAS,2021,M,128
18,Corrientes,VALENTINA,2022,F,316
18,Corrientes,ISABELLA,2022,F,226
18,Corrientes,JAZMIN,2022,F,210
18,Corrientes,ABIGAIL,2022,F,209
18,Corrientes,MARTINA,2022,F,201
18,Corrientes,VICTORIA,2022,F,199
18,Corrientes,ITATI,2022,F,184
18,Corrientes,SOFIA,2022,F,184
18,Corrientes,MARIA,2022,F,181
18,Corrientes,MIA,2022,F,177
18,Corrientes,OLIVIA,2022,F,151
18,Corrientes,ALMA,2022,F,148
18,Corrientes,AITANA,2022,F,146
18,Corrientes,LUZ,2022,F,142
18,Corrientes,EMMA,2022,F,139
18,Corrientes,MILAGROS,2022,F,133
18,Corrientes,GUADALUPE,2022,F,131
18,Corrientes,DELFINA,2022,F,126
18,Corrientes,EMILIA,2022,F,126
18,Corrientes,XIOMARA,2022,F,109
18,Corrientes,BENJAMIN,2022,M,364
18,Corrientes,GAEL,2022,M,299
18,Corrientes,MATEO,2022,M,250
18,Corrientes,JUAN,2022,M,203
18,Corrientes,BAUTISTA,2022,M,202
18,Corrientes,NICOLAS,2022,M,202
18,Corrientes,GABRIEL,2022,M,172
18,Corrientes,LIAM,2022,M,169
18,Corrientes,EZEQUIEL,2022,M,167
18,Corrientes,DANIEL,2022,M,164
18,Corrientes,VALENTIN,2022,M,161
18,Corrientes,JULIAN,2022,M,151
18,Corrientes,AGUSTIN,2022,M,149
18,Corrientes,JOAQUIN,2022,M,134
18,Corrientes,TOMAS,2022,M,133
18,Corrientes,ALEXANDER,2022,M,132
18,Corrientes,BENICIO,2022,M,131
18,Corrientes,LIONEL,2022,M,131
18,Corrientes,VALENTINO,2022,M,131
18,Corrientes,DAVID,2022,M,126
18,Corrientes,VALENTINA,2023,F,284
18,Corrientes,ISABELLA,2023,F,239
18,Corrientes,JAZMIN,2023,F,210
18,Corrientes,SOFIA,2023,F,206
18,Corrientes,ABIGAIL,2023,F,196
18,Corrientes,MARTINA,2023,F,186
18,Corrientes,VICTORIA,2023,F,181
18,Corrientes,MARIA,2023,F,179
18,Corrientes,OLIVIA,2023,F,174
18,Corrientes,AITANA,2023,F,170
18,Corrientes,ITATI,2023,F,168
18,Corrientes,MIA,2023,F,160
18,Corrientes,ALMA,2023,F,155
18,Corrientes,EMMA,2023,F,135
18,Corrientes,EMILIA,2023,F,133
18,Corrientes,LUZ,2023,F,132
18,Corrientes,GUADALUPE,2023,F,120
18,Corrientes,MILAGROS,2023,F,108
18,Corrientes,BIANCA,2023,F,107
18,Corrientes,AMBAR,2023,F,106
18,Corrientes,BENJAMIN,2023,M,303
18,Corrientes,LIONEL,2023,M,272
18,Corrientes,MATEO,2023,M,268
18,Corrientes,GAEL,2023,M,250
18,Corrientes,JULIAN,2023,M,243
18,Corrientes,ENZO,2023,M,223
18,Corrientes,LIAM,2023,M,183
18,Corrientes,NICOLAS,2023,M,178
18,Corrientes,EZEQUIEL,2023,M,163
18,Corrientes,JUAN,2023,M,157
18,Corrientes,GABRIEL,2023,M,154
18,Corrientes,VALENTIN,2023,M,148
18,Corrientes,DANIEL,2023,M,144
18,Corrientes,EMILIANO,2023,M,142
18,Corrientes,LAUTARO,2023,M,142
18,Corrientes,AGUSTIN,2023,M,139
18,Corrientes,BAUTISTA,2023,M,139
18,Corrientes,ALEXANDER,2023,M,125
18,Corrientes,DAVID,2023,M,125
18,Corrientes,TOMAS,2023,M,112
14,Córdoba,JAZMIN,2012,F,1555
14,Córdoba,VALENTINA,2012,F,1150
14,Córdoba,MARIA,2012,F,997
14,Córdoba,MIA,2012,F,930
14,Córdoba,MARTINA,2012,F,920
14,Córdoba,SOFIA,2012,F,796
14,Córdoba,ALMA,2012,F,758
14,Córdoba,ABIGAIL,2012,F,708
14,Córdoba,MORENA,2012,F,690
14,Córdoba,VICTORIA,2012,F,685
14,Córdoba,LUZ,2012,F,672
14,Córdoba,AGOSTINA,2012,F,669
14,Córdoba,GUADALUPE,2012,F,621
14,Córdoba,MILAGROS,2012,F,609
14,Córdoba,LUCIA,2012,F,588
14,Córdoba,CATALINA,2012,F,575
14,Córdoba,ANTONELLA,2012,F,493
14,Córdoba,ZOE,2012,F,488
14,Córdoba,DELFINA,2012,F,472
14,Córdoba,BIANCA,2012,F,465
14,Córdoba,BENJAMIN,2012,M,2409
14,Córdoba,THIAGO,2012,M,1294
14,Córdoba,SANTINO,2012,M,1100
14,Córdoba,JOAQUIN,2012,M,1088
14,Córdoba,AGUSTIN,2012,M,1051
14,Córdoba,JUAN,2012,M,980
14,Córdoba,NICOLAS,2012,M,950
14,Córdoba,MATEO,2012,M,912
14,Córdoba,IGNACIO,2012,M,897
14,Córdoba,EZEQUIEL,2012,M,840
14,Córdoba,IAN,2012,M,827
14,Córdoba,BAUTISTA,2012,M,799
14,Córdoba,VALENTIN,2012,M,787
14,Córdoba,LAUTARO,2012,M,771
14,Córdoba,SANTIAGO,2012,M,746
14,Córdoba,TOMAS,2012,M,723
14,Córdoba,GABRIEL,2012,M,717
14,Córdoba,FRANCISCO,2012,M,666
14,Córdoba,MAXIMO,2012,M,640
14,Córdoba,VALENTINO,2012,M,599
14,Córdoba,JAZMIN,2013,F,1470
14,Córdoba,MARTINA,2013,F,1117
14,Córdoba,VALENTINA,2013,F,1063
14,Córdoba,MARIA,2013,F,977
14,Córdoba,MIA,2013,F,883
14,Córdoba,VICTORIA,2013,F,790
14,Córdoba,ALMA,2013,F,760
14,Córdoba,SOFIA,2013,F,739
14,Córdoba,ABIGAIL,2013,F,691
14,Córdoba,LUZ,2013,F,681
14,Córdoba,CATALINA,2013,F,652
14,Córdoba,FRANCESCA,2013,F,623
14,Córdoba,AGOSTINA,2013,F,613
14,Córdoba,GUADALUPE,2013,F,613
14,Córdoba,ISABELLA,2013,F,588
14,Córdoba,MILAGROS,2013,F,561
14,Córdoba,MORENA,2013,F,547
14,Córdoba,BIANCA,2013,F,535
14,Córdoba,AZUL,2013,F,522
14,Córdoba,LUCIA,2013,F,522
14,Córdoba,BENJAMIN,2013,M,2515
14,Córdoba,SANTINO,2013,M,1606
14,Córdoba,THIAGO,2013,M,1355
14,Córdoba,FRANCISCO,2013,M,1215
14,Córdoba,MATEO,2013,M,977
14,Córdoba,AGUSTIN,2013,M,953
14,Córdoba,JUAN,2013,M,946
14,Córdoba,JOAQUIN,2013,M,935
14,Córdoba,NICOLAS,2013,M,865
14,Córdoba,IGNACIO,2013,M,821
14,Córdoba,BAUTISTA,2013,M,820
